Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5.1,79.2,11.856,8.956,0.224,79.637,1.505,353.7,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.6891263473884166,Anthropic,,,86.4,86.4,74.0*,74.0,66.1,66.1,73.0,73.0,0.8,80.0,43.45,93.5,0.937,93.7,0.591,59.1,10.0,50.0,0.25,DeepSWE(reg)
2,claude-fable-5,77.9,11.917,9.059,0.226,80.046,1.518,344.75,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,86.0,86.0,70.0,70.0,62.2,62.2,75.8,75.8,0.767,76.7,43.3,93.3,0.926,92.6,0.555,55.5,10.0,50.0,0.3929,
3,gpt-6-astra,75.7,12.175,9.88,0.141,81.779,0.947,536.58,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.674094529186887,OpenAI,,,77.556*,77.6,74.0,74.0,56.25*,56.2,75.943*,75.9,0.743,74.3,43.4,93.4,0.961,96.1,0.547,54.7,10.0,50.0,1.0,"LiveBench Coding(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg)"
4,claude-opus-5,74.8,6.088,4.749,0.119,40.893,0.799,628.61,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,81.4,81.4,74.0,74.0,65.2,65.2,63.8,63.8,0.757,75.7,37.067,87.1,0.932,93.2,0.549,54.9,5.0,25.0,0.5,
5,gpt-5.6-sol,73.2,4.87,3.952,0.057,32.712,0.383,1283.6,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9529762049060371,OpenAI,,,83.9,83.9,73.0,73.0,56.2,56.2,71.8,71.8,0.777,77.7,21.967,72.0,0.941,94.1,0.495,49.5,4.0,20.0,0.4,
6,gemini-3.8-flash,73.1,0.913,0.741,0.37,6.133,2.485,197.55,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5766390520257983,Google,,,72.5,72.5,74.0,74.0,54.2,54.2,81.4,81.4,0.81,81.0,29.55,79.5,0.953,95.3,0.478,47.8,0.75,3.75,0.075,
7,gemini-3.7-flash,72.9,0.913,0.741,0.37,6.133,2.485,197.16,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,78.9,78.9,65.0,65.0,58.3,58.3,79.9,79.9,0.8,80.0,26.483,76.5,0.945,94.5,0.479,47.9,0.75,3.75,0.075,
8,kimi-k3,72.4,7.305,5.469,1.203,49.068,8.081,60.22,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.6021991591508284,Moonshot AI,,,81.4,81.4,69.0,69.0,62.2,62.2,71.4,71.4,0.827,82.7,19.7,69.7,0.935,93.5,0.469,46.9,6.0,30.0,0.6,
9,grok-4.6,71.2,1.962,1.771,0.332,13.179,2.23,214.34,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.9372171271668933,xAI,,,76.8,76.8,67.0,67.0,57.0,57.0,71.9,71.9,0.75,75.0,30.483,80.5,0.949,94.9,0.429,42.9,2.0,6.0,0.5,
10,gpt-5.5,71.1,6.838,5.69,0.081,45.931,0.544,877.39,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,82.1,82.1,67.0,67.0,54.0,54.0,70.7,70.7,0.79,79.0,20.517,70.5,0.935,93.5,0.458,45.8,5.0,30.0,0.5,
11,claude-opus-4.8,70.4,6.088,4.749,0.119,40.893,0.799,591.84,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,81.8,81.8,59.0,59.0,50.5,50.5,72.0,72.0,0.73,73.0,28.75,78.8,0.92,92.0,0.487,48.7,5.0,25.0,0.5,
12,muse-spark-1.2,70.3,1.232,1.139,1.139,8.275,7.651,61.75,0.6,,,,,,0.3992003044679802,Meta,,,77.5,77.5,55.0,55.0,57.6,57.6,74.3,74.3,0.833,83.3,27.2,77.2,0.904,90.4,0.455,45.5,1.25,4.25,0.15,
13,glm-5.3,69.6,1.972,1.65,0.048,13.246,0.322,1449.44,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.7895428455429934,Z.AI,,,79.0,79.0,69.0,69.0,60.9,60.9,69.3,69.3,0.763,76.3,14.3,64.3,0.917,91.7,0.423,42.3,2.1,6.6,0.21,
14,muse-spark-1.1,69.3,1.232,1.139,1.139,8.275,7.651,60.85,0.6,,,,,,0.2923366107461809,Meta,,,77.2,77.2,53.0,53.0,58.5,58.5,69.6,69.6,0.813,81.3,28.083,78.1,0.898,89.8,0.462,46.2,1.25,4.25,0.15,
15,claude-opus-4.7,68.2,6.088,4.749,0.119,40.893,0.799,573.2,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,82.1,82.1,51.891*,51.9,50.7,50.7,66.7,66.7,0.753,75.3,27.267,77.3,0.914,91.4,0.423,42.3,5.0,25.0,0.5,DeepSWE(reg)
16,claude-sonnet-5,67.1,2.435,1.899,0.047,16.356,0.316,1427.47,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,80.7,80.7,54.0,54.0,59.4,59.4,63.9,63.9,0.77,77.0,16.45,66.5,0.911,91.1,0.413,41.3,2.0,10.0,0.2,
17,gemini-3.6-flash,66.5,0.945,0.792,0.396,6.348,2.66,168.02,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3441738148343059,Google,,,77.9,77.9,47.0,47.0,43.4,43.4,75.4,75.4,0.79,79.0,22.133,72.1,0.928,92.8,0.408,40.8,0.75,3.75,0.15,
18,gpt-5.6-terra,66.5,3.763,3.133,0.045,25.276,0.302,1477.41,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,78.2,78.2,70.0,70.0,54.9,54.9,64.6,64.6,0.797,79.7,0.05,50.0,0.925,92.5,0.429,42.9,2.75,16.5,0.28,
19,grok-4.5,66.1,1.877,1.661,0.311,12.608,2.089,212.55,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.42559443703902644,xAI,,,68.6,68.6,54.0,54.0,56.5,56.5,71.5,71.5,0.74,74.0,25.317,75.3,0.931,93.1,0.427,42.7,2.0,6.0,0.3,
20,gemini-3.5-flash,65.7,2.051,1.707,0.853,13.777,5.73,77.05,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,78.2,78.2,36.0,36.0,49.0,49.0,75.6,75.6,0.81,81.0,21.183,71.2,0.922,92.2,0.427,42.7,1.5,9.0,0.15,
