Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench Coding,LiveBench Coding (norm),DeepSWE,DeepSWE (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,minimax-m3,56.1,0.389,0.008,2.622,0.054,7018.4,0.3,MiniMax Max Token Plan,,MiniMax,,,68.2,68.2,17.928*,17.9,40.7,40.7,57.5,57.5,0.803,80.3,1.35,51.4,0.929,92.9,0.39,39.0,0.24,0.96,0.048,DeepSWE(reg)
2,gpt-5.4-mini,57.9,1.639,0.02,11.048,0.135,2895.86,0.9,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,71.6,71.6,43.435*,43.4,41.7,41.7,59.8,59.8,0.73,73.0,-18.917,31.1,0.875,87.5,0.281,28.1,0.75,4.5,0.075,DeepSWE(reg)
3,gpt-5.6-luna,67.6,2.492,0.032,16.799,0.216,2113.31,0.9,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,82.9,82.9,67.0,67.0,48.4,48.4,60.1,60.1,0.783,78.3,-10.283,39.7,0.911,91.1,0.395,39.5,1.1,6.6,0.364,
4,gpt-5.2-codex,68.0,4.874,0.062,32.856,0.418,1097.0,0.9,ChatGPT Pro 20x,,OpenAI,,,83.6,83.6,56.627*,56.6,49.4,49.4,66.4,66.4,0.793,79.3,-2.167,47.8,0.899,89.9,0.357,35.7,1.75,14.0,0.175,DeepSWE(reg)
5,gpt-5.2,63.6,4.874,0.062,32.856,0.418,1025.71,0.9,ChatGPT Pro 20x,,OpenAI,,,76.1,76.1,44.625*,44.6,50.3,50.3,61.8,61.8,0.793,79.3,-0.883,49.1,0.903,90.3,0.377,37.7,1.75,14.0,0.175,DeepSWE(reg)
6,gpt-5.4,67.6,5.463,0.068,36.826,0.458,993.76,0.9,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,77.5,77.5,52.0,52.0,53.8,53.8,70.2,70.2,0.777,77.7,5.783,55.8,0.92,92.0,0.437,43.7,2.5,15.0,0.25,
7,gpt-5.6-terra,69.4,6.232,0.08,42.01,0.539,867.24,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,78.2,78.2,70.0,70.0,54.9,54.9,64.6,64.6,0.797,79.7,0.05,50.0,0.925,92.5,0.429,42.9,2.75,16.5,0.9120000000000001,
8,claude-sonnet-5,69.3,3.931,0.089,26.499,0.6,778.63,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,80.7,80.7,54.0,54.0,59.4,59.4,63.9,63.9,0.77,77.0,16.45,66.5,0.911,91.1,0.413,41.3,2.0,10.0,0.66,
9,deepseek-v4-flash,63.0,0.134,0.096,0.903,0.647,655.74,0.9,,0.19818329310673555,DeepSeek,,,75.0,75.0,53.0,53.0,46.8,46.8,65.5,65.5,0.743,74.3,-14.283,35.7,0.908,90.8,0.386,38.6,0.14,0.28,0.0036,
10,gpt-5.5,73.1,10.925,0.135,73.645,0.91,541.33,0.9,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,82.1,82.1,67.0,67.0,54.0,54.0,70.7,70.7,0.79,79.0,20.517,70.5,0.935,93.5,0.458,45.8,5.0,30.0,0.5,
