Rank,Model,Weighted Total,Total $/1M,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,GPT-5.6 Sol (max),93.2,10.925,OpenAI,True,58.889831189723,0.617875,99.1,0.659090909090909,100.0,0.880149812734082,98.3,0.561342592592593,93.3,0.736666666666667,97.4,21.7,85.2,0.726530612244898,83.2,0.941414141414141,100.0,0.471733086190918,87.8,5.0,30.0,0.5,
2,Claude Fable 5 (with fallback),93.1,18.85,Anthropic,True,59.8606463217303,0.62337,100.0,0.628787878787879,95.4,0.846441947565543,94.6,0.601851851851852,100.0,0.7,92.5,40.15,100.0,0.63469387755102,68.7,0.926262626262626,98.0,0.53336422613531,100.0,10.0,50.0,1.0,
3,GPT-5.6 Sol (xhigh),90.2,10.925,OpenAI,True,57.653836996095,0.595075,95.5,0.613636363636364,93.1,0.895131086142322,100.0,0.560185185185185,93.1,0.71,93.8,20.55,84.3,0.710204081632653,80.6,0.931313131313131,98.7,0.447173308619092,83.0,5.0,30.0,0.5,
4,Kimi K3,89.7,5.655,Kimi,True,57.1123394372091,0.59292,95.1,0.53,80.5,0.850187265917603,95.0,0.586805555555556,97.5,0.746666666666667,98.7,18.4166666666667,82.6,0.732,84.0,0.935353535353535,99.2,0.443466172381835,82.2,3.0,15.0,0.3,"Terminal-Bench Hard(reg), IFBench(reg)"
5,GPT-5.5 (xhigh),88.2,12.018,OpenAI,True,54.8375984166433,0.49554,79.5,0.606060606060606,92.0,0.842696629213483,94.1,0.561342592592593,93.3,0.743333333333333,98.2,20.0666666666667,83.9,0.758503401360544,88.2,0.935353535353535,99.2,0.443002780352178,82.1,5.5,33.0,0.55,
6,GPT-5.6 Sol (high),88.1,10.925,OpenAI,True,55.8665067971861,0.563025,90.3,0.621212121212121,94.3,0.872659176029963,97.5,0.569444444444444,94.6,0.683333333333333,90.3,19.75,83.7,0.691836734693878,77.7,0.928282828282828,98.3,0.440685820203893,81.7,5.0,30.0,0.5,
7,GPT-5.6 Sol (medium),86.0,10.925,OpenAI,True,53.5888349532218,0.52683,84.5,0.628787878787879,95.4,0.861423220973783,96.2,0.564814814814815,93.8,0.686666666666667,90.7,18.95,83.0,0.695918367346939,78.3,0.926262626262626,98.0,0.397126969416126,73.1,5.0,30.0,0.5,
8,Claude Opus 4.8 (max),85.8,9.425,Anthropic,True,55.6920406995495,0.546375,87.6,0.583333333333333,88.5,0.846441947565543,94.6,0.534722222222222,88.8,0.676666666666667,89.4,27.4333333333333,89.8,0.622448979591837,66.7,0.92020202020202,97.2,0.457367933271548,85.0,5.0,25.0,0.5,
9,GPT-5.5 (high),85.7,12.018,OpenAI,True,53.1275095349873,0.48360000000000003,77.6,0.598484848484849,90.8,0.794007490636704,88.7,0.559027777777778,92.9,0.733333333333333,96.9,18.3666666666667,82.6,0.716326530612245,81.5,0.932323232323232,98.8,0.430027803521779,79.6,5.5,33.0,0.55,
10,GPT-5.6 Terra (max),85.5,5.463,OpenAI,True,54.9528567569231,0.54135,86.8,0.575757575757576,87.4,0.880149812734082,98.3,0.539351851851852,89.6,0.74,97.8,-0.216666666666667,67.7,0.712244897959184,80.9,0.925252525252525,97.9,0.417979610750695,77.2,2.5,15.0,0.25,
11,Claude Sonnet 5 (max),84.6,5.655,Anthropic,True,53.3500026989169,0.551515,88.5,0.53,80.5,0.805243445692884,90.0,0.53587962962963,89.0,0.706666666666667,93.4,15.3166666666667,80.1,0.701,79.1,0.911111111111111,96.0,0.395736793327155,72.8,3.0,15.0,0.3,"Terminal-Bench Hard(reg), IFBench(reg)"
12,Grok 4.5 (high),84.5,2.675,SpaceXAI,True,53.8265951657731,0.513685,82.4,0.53,80.5,0.816479400749064,91.2,0.540509259259259,89.8,0.676666666666667,89.4,26.3833333333333,89.0,0.705,79.7,0.931313131313131,98.7,0.402687673772011,74.2,2.0,6.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
13,GPT-5.4 (xhigh),83.1,6.009,OpenAI,True,51.4012420630147,0.44614499999999996,71.6,0.575757575757576,87.4,0.782771535580524,87.4,0.565972222222222,94.0,0.74,97.8,5.65,72.4,0.739455782312925,85.2,0.92020202020202,97.2,0.416126042632067,76.8,2.75,16.5,0.275,
14,GPT-5.6 Terra (xhigh),82.9,5.463,OpenAI,True,51.6046369461818,0.5366150000000001,86.1,0.628787878787879,95.4,0.801498127340824,89.5,0.516203703703704,85.8,0.713333333333333,94.3,-3.3,65.2,0.662585034013605,73.1,0.908080808080808,95.6,0.400370713623726,73.7,2.5,15.0,0.25,
15,GPT-5.5 (medium),82.7,12.018,OpenAI,True,50.4090068672092,0.43646,70.0,0.575757575757576,87.4,0.805243445692884,90.0,0.534722222222222,88.8,0.723333333333333,95.6,17.2833333333333,81.7,0.70952380952381,80.5,0.926262626262626,98.0,0.405931417979611,74.8,5.5,33.0,0.55,
16,GLM-5.2 (max),82.2,1.72,Z AI,True,51.0858347714416,0.505135,81.0,0.507575757575758,77.0,0.779026217228464,87.0,0.50462962962963,83.8,0.713333333333333,94.3,3.96666666666667,71.0,0.733333333333333,84.2,0.894949494949495,93.9,0.40129749768304,73.9,1.2,4.1,0.2,
17,Gemini 3.6 Flash AI Studio,82.2,2.827,Google,True,50.0675324362393,0.46152499999999996,74.0,0.53,80.5,0.775280898876405,86.6,0.52662037037037,87.5,0.696666666666667,92.1,23.5333333333333,86.7,0.711,80.7,0.928282828282828,98.3,0.382761816496756,70.2,1.5,7.5,0.15,"Terminal-Bench Hard(reg), IFBench(reg)"
18,GPT-5.3 Codex (xhigh),82.1,4.874,OpenAI,True,44.2682925707506,0.444,71.3,0.53030303030303,80.5,0.737,82.3,0.532407407407407,88.5,0.74,97.8,9.88333333333333,75.8,0.753741496598639,87.4,0.915151515151515,96.6,0.398980537534754,73.4,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
19,Muse Spark 1.1 (xhigh),81.8,1.765,Meta,True,50.6229899483333,0.43753,70.2,0.53,80.5,0.779026217228464,87.0,0.582175925925926,96.7,0.633333333333333,83.7,18.0,82.3,0.718,81.9,0.897979797979798,94.3,0.450880444856348,83.7,1.25,4.25,0.15,"Terminal-Bench Hard(reg), IFBench(reg)"
20,GPT-5.6 Luna (max),81.6,2.185,OpenAI,True,51.2359331798034,0.5409700000000001,86.8,0.53,80.5,0.808988764044944,90.4,0.525462962962963,87.3,0.74,97.8,-11.2333333333333,58.8,0.701,79.1,0.911111111111111,96.0,0.372103799814643,68.1,1.0,6.0,0.1,"Terminal-Bench Hard(reg), IFBench(reg)"
21,GPT-5.6 Sol (low),81.1,10.925,OpenAI,True,49.444040367728,0.471355,75.6,0.606060606060606,92.0,0.767790262172285,85.8,0.554398148148148,92.1,0.676666666666667,89.4,18.4,82.6,0.66530612244898,73.5,0.897979797979798,94.3,0.365616311399444,66.8,5.0,30.0,0.5,
22,Claude Opus 4.7 (max),81.0,9.425,Anthropic,True,53.5296569524586,0.49656500000000003,79.7,0.515151515151515,78.2,0.831460674157303,92.9,0.545138888888889,90.6,0.703333333333333,93.0,26.1666666666667,88.8,0.586394557823129,61.1,0.914141414141414,96.4,0.396200185356812,72.9,5.0,25.0,0.5,
23,Gemini 3.5 Flash AI Studio,81.0,3.277,Google,True,50.2034858842254,0.42221000000000003,67.7,0.409090909090909,62.1,0.786516853932584,87.9,0.53125,88.3,0.693333333333333,91.6,22.6833333333333,86.0,0.763265306122449,88.9,0.922222222222222,97.5,0.409638554216867,75.5,1.5,9.0,0.15,
24,Claude Sonnet 5 (xhigh),80.8,3.77,Anthropic,True,,0.50376,80.8,0.529,80.3,0.753,84.1,0.52,86.4,0.723,95.6,10.188,76.0,0.694,78.0,0.915,96.6,0.335,60.8,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
25,Qwen3.7 Max,80.2,3.212,Alibaba,True,45.9937184770221,0.38565,61.9,0.507575757575758,77.0,0.745318352059925,83.3,0.488425925925926,81.2,0.69,91.2,14.0833333333333,79.1,0.805442176870748,95.6,0.923232323232323,97.6,0.380908248378128,69.9,2.5,7.5,0.25,
26,MiniMax-M3 (MXFP8),80.0,0.486,MiniMax,True,44.4372686326056,0.445255,71.4,0.424242424242424,64.4,0.651685393258427,72.8,0.453703703703704,75.4,0.74,97.8,1.36666666666667,68.9,0.828571428571429,99.2,0.929292929292929,98.4,0.371177015755329,67.9,0.3,1.2,0.06,
27,Gemini 3.1 Pro Preview (AI Studio),79.7,4.37,Google,True,46.4594206066426,0.23239999999999997,37.3,0.537878787878788,81.6,0.737827715355805,82.4,0.58912037037037,97.9,0.726666666666667,96.0,32.9333333333333,94.2,0.771428571428571,90.2,0.941414141414141,100.0,0.447173308619092,83.0,2.0,12.0,0.2,
28,GPT-5.6 Terra (high),79.4,5.463,OpenAI,True,48.9549359759828,0.50491,81.0,0.575757575757576,87.4,0.756554307116105,84.5,0.501157407407407,83.3,0.723333333333333,95.6,-4.06666666666667,64.6,0.64421768707483,70.2,0.895959595959596,94.1,0.367006487488415,67.1,2.5,15.0,0.25,
29,Gemini 3.5 Flash (medium),79.1,3.277,Google,True,45.3847297550713,0.414,66.3,0.393939393939394,59.8,0.67,74.8,0.530092592592593,88.1,0.71,93.8,21.65,85.2,0.745578231292517,86.2,0.921212121212121,97.4,0.398517145505097,73.3,1.5,9.0,0.15,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
30,GPT-5.6 Luna (xhigh),78.7,2.185,OpenAI,True,49.0677386549324,0.514865,82.6,0.53,80.5,0.779026217228464,87.0,0.5,83.1,0.696666666666667,92.1,-11.6,58.6,0.682,76.2,0.894949494949495,93.9,0.355885078776645,64.9,1.0,6.0,0.1,"Terminal-Bench Hard(reg), IFBench(reg)"
31,Gemini 3 Pro Preview (high),77.1,4.387,Google,True,39.5506843742073,0.409,65.6,0.416666666666667,63.2,0.671,74.9,0.561342592592593,93.3,0.706666666666667,93.4,15.8,80.5,0.704081632653061,79.6,0.908080808080808,95.6,0.372103799814643,68.1,2.0,12.0,0.25,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
32,Claude Sonnet 5 (high),76.7,3.77,Anthropic,True,,0.44983500000000004,72.2,0.492,74.6,0.701,78.3,0.509,84.6,0.715,94.5,4.637,71.6,0.689,77.2,0.915,96.6,0.311,56.1,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
33,GPT-5.2 (xhigh),76.4,4.874,OpenAI,True,42.1829833875032,0.387,62.0,0.46969696969697,71.3,0.662,73.9,0.520833333333333,86.5,0.726666666666667,96.0,-1.0,67.0,0.754421768707483,87.6,0.903030303030303,95.0,0.354494902687674,64.6,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
34,MiMo-V2.5-Pro,76.3,0.497,Xiaomi,True,42.2394366693508,0.38254,61.4,0.431818181818182,65.5,0.651685393258427,72.8,0.502314814814815,83.5,0.733333333333333,96.9,3.6,70.7,0.798639455782313,94.5,0.865656565656566,90.1,0.337812789620019,61.3,0.522,1.044,0.0043,
