Rank,Model,Weighted Total,Total $/1M,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,GPT-5.6 Sol (max),93.2,10.925,OpenAI,True,58.889831189723,0.618,99.1,0.659,100.0,0.88,98.3,0.561,93.3,0.737,97.4,21.7,85.2,0.727,83.2,0.941,100.0,0.472,87.8,5.0,30.0,0.5,
2,Claude Fable 5 (with fallback),93.1,18.85,Anthropic,True,59.8606463217303,0.623,100.0,0.629,95.4,0.846,94.6,0.602,100.0,0.7,92.5,40.15,100.0,0.635,68.7,0.926,98.0,0.533,100.0,10.0,50.0,1.0,
3,GPT-5.6 Sol (xhigh),90.2,10.925,OpenAI,True,57.653836996095,0.595,95.5,0.614,93.1,0.895,100.0,0.56,93.1,0.71,93.8,20.55,84.3,0.71,80.6,0.931,98.7,0.447,83.0,5.0,30.0,0.5,
4,Kimi K3,89.7,5.655,Kimi,True,57.1123394372091,0.593,95.1,0.53*,80.5,0.85,95.0,0.587,97.5,0.747,98.7,18.417,82.6,0.732*,84.0,0.935,99.2,0.443,82.2,3.0,15.0,0.3,"Terminal-Bench Hard(reg), IFBench(reg)"
5,GPT-5.5 (xhigh),88.2,12.018,OpenAI,True,54.8375984166433,0.496,79.5,0.606,92.0,0.843,94.1,0.561,93.3,0.743,98.2,20.067,83.9,0.759,88.2,0.935,99.2,0.443,82.1,5.5,33.0,0.55,
6,GPT-5.6 Sol (high),88.1,10.925,OpenAI,True,55.8665067971861,0.563,90.3,0.621,94.3,0.873,97.5,0.569,94.6,0.683,90.3,19.75,83.7,0.692,77.7,0.928,98.3,0.441,81.7,5.0,30.0,0.5,
7,GPT-5.6 Sol (medium),86.0,10.925,OpenAI,True,53.5888349532218,0.527,84.5,0.629,95.4,0.861,96.2,0.565,93.8,0.687,90.7,18.95,83.0,0.696,78.3,0.926,98.0,0.397,73.1,5.0,30.0,0.5,
8,Claude Opus 4.8 (max),85.8,9.425,Anthropic,True,55.6920406995495,0.546,87.6,0.583,88.5,0.846,94.6,0.535,88.8,0.677,89.4,27.433,89.8,0.622,66.7,0.92,97.2,0.457,85.0,5.0,25.0,0.5,
9,GPT-5.5 (high),85.7,12.018,OpenAI,True,53.1275095349873,0.484,77.6,0.598,90.8,0.794,88.7,0.559,92.9,0.733,96.9,18.367,82.6,0.716,81.5,0.932,98.8,0.43,79.6,5.5,33.0,0.55,
10,GPT-5.6 Terra (max),85.5,5.463,OpenAI,True,54.9528567569231,0.541,86.8,0.576,87.4,0.88,98.3,0.539,89.6,0.74,97.8,-0.217,67.7,0.712,80.9,0.925,97.9,0.418,77.2,2.5,15.0,0.25,
11,Claude Sonnet 5 (max),84.6,5.655,Anthropic,True,53.3500026989169,0.552,88.5,0.53*,80.5,0.805,90.0,0.536,89.0,0.707,93.4,15.317,80.1,0.701*,79.1,0.911,96.0,0.396,72.8,3.0,15.0,0.3,"Terminal-Bench Hard(reg), IFBench(reg)"
12,Grok 4.5 (high),84.5,2.675,SpaceXAI,True,53.8265951657731,0.514,82.4,0.53*,80.5,0.816,91.2,0.541,89.8,0.677,89.4,26.383,89.0,0.705*,79.7,0.931,98.7,0.403,74.2,2.0,6.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
13,GPT-5.4 (xhigh),83.1,6.009,OpenAI,True,51.4012420630147,0.446,71.6,0.576,87.4,0.783,87.4,0.566,94.0,0.74,97.8,5.65,72.4,0.739,85.2,0.92,97.2,0.416,76.8,2.75,16.5,0.275,
14,GPT-5.6 Terra (xhigh),82.9,5.463,OpenAI,True,51.6046369461818,0.537,86.1,0.629,95.4,0.801,89.5,0.516,85.8,0.713,94.3,-3.3,65.2,0.663,73.1,0.908,95.6,0.4,73.7,2.5,15.0,0.25,
15,GPT-5.5 (medium),82.7,12.018,OpenAI,True,50.4090068672092,0.436,70.0,0.576,87.4,0.805,90.0,0.535,88.8,0.723,95.6,17.283,81.7,0.71,80.5,0.926,98.0,0.406,74.8,5.5,33.0,0.55,
16,GLM-5.2 (max),82.2,1.72,Z AI,True,51.0858347714416,0.505,81.0,0.508,77.0,0.779,87.0,0.505,83.8,0.713,94.3,3.967,71.0,0.733,84.2,0.895,93.9,0.401,73.9,1.2,4.1,0.2,
17,Gemini 3.6 Flash AI Studio,82.2,2.827,Google,True,50.0675324362393,0.462,74.0,0.53*,80.5,0.775,86.6,0.527,87.5,0.697,92.1,23.533,86.7,0.711*,80.7,0.928,98.3,0.383,70.2,1.5,7.5,0.15,"Terminal-Bench Hard(reg), IFBench(reg)"
18,GPT-5.3 Codex (xhigh),82.1,4.874,OpenAI,True,44.2682925707506,0.444*,71.3,0.53,80.5,0.737*,82.3,0.532,88.5,0.74,97.8,9.883,75.8,0.754,87.4,0.915,96.6,0.399,73.4,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
19,Muse Spark 1.1 (xhigh),81.8,1.765,Meta,True,50.6229899483333,0.438,70.2,0.53*,80.5,0.779,87.0,0.582,96.7,0.633,83.7,18.0,82.3,0.718*,81.9,0.898,94.3,0.451,83.7,1.25,4.25,0.15,"Terminal-Bench Hard(reg), IFBench(reg)"
20,GPT-5.6 Luna (max),81.6,2.185,OpenAI,True,51.2359331798034,0.541,86.8,0.53*,80.5,0.809,90.4,0.525,87.3,0.74,97.8,-11.233,58.8,0.701*,79.1,0.911,96.0,0.372,68.1,1.0,6.0,0.1,"Terminal-Bench Hard(reg), IFBench(reg)"
21,GPT-5.6 Sol (low),81.1,10.925,OpenAI,True,49.444040367728,0.471,75.6,0.606,92.0,0.768,85.8,0.554,92.1,0.677,89.4,18.4,82.6,0.665,73.5,0.898,94.3,0.366,66.8,5.0,30.0,0.5,
22,Claude Opus 4.7 (max),81.0,9.425,Anthropic,True,53.5296569524586,0.497,79.7,0.515,78.2,0.831,92.9,0.545,90.6,0.703,93.0,26.167,88.8,0.586,61.1,0.914,96.4,0.396,72.9,5.0,25.0,0.5,
23,Gemini 3.5 Flash AI Studio,81.0,3.277,Google,True,50.2034858842254,0.422,67.7,0.409,62.1,0.787,87.9,0.531,88.3,0.693,91.6,22.683,86.0,0.763,88.9,0.922,97.5,0.41,75.5,1.5,9.0,0.15,
24,Claude Sonnet 5 (xhigh),80.8,3.77,Anthropic,True,,0.504,80.8,0.529*,80.3,0.753*,84.1,0.52*,86.4,0.723*,95.6,10.188*,76.0,0.694*,78.0,0.915*,96.6,0.335*,60.8,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
25,Qwen3.7 Max,80.2,3.212,Alibaba,True,45.9937184770221,0.386,61.9,0.508,77.0,0.745,83.3,0.488,81.2,0.69,91.2,14.083,79.1,0.805,95.6,0.923,97.6,0.381,69.9,2.5,7.5,0.25,
26,MiniMax-M3 (MXFP8),80.0,0.486,MiniMax,True,44.4372686326056,0.445,71.4,0.424,64.4,0.652,72.8,0.454,75.4,0.74,97.8,1.367,68.9,0.829,99.2,0.929,98.4,0.371,67.9,0.3,1.2,0.06,
