Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),BrowseComp,BrowseComp (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),IFBench,IFBench (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5.1,Yes,68.8,11.856,8.956,0.224,79.618,1.504,306.95,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.6891263473884166,Anthropic,,,55.8,55.8,74.0*,74.0,86.4,86.4,0.314,31.4,69.405*,69.4,66.1,66.1,73.0,73.0,0.8,80.0,0.733*,73.3,0.591,59.1,0.62,62.0,91.7,91.7,43.45,93.5,10.0,50.0,0.25,"DeepSWE(reg), BrowseComp(reg), IFBench(reg)"
2,claude-fable-5,Yes,66.1,11.917,9.059,0.226,80.027,1.518,292.36,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,42.0,42.0,70.0,70.0,86.0,86.0,0.486,48.6,65.31*,65.3,62.2,62.2,75.8,75.8,0.767,76.7,0.635,63.5,0.555,55.5,0.602,60.2,89.7,89.7,43.3,93.3,10.0,50.0,0.3929,BrowseComp(reg)
3,claude-opus-5,Yes,65.5,6.088,4.749,0.119,40.883,0.799,550.53,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,51.82,51.8,74.0,74.0,81.4,81.4,0.269,26.9,90.8,90.8,65.2,65.2,63.8,63.8,0.757,75.7,0.67*,67.0,0.549,54.9,0.557,55.7,91.2,91.2,37.067,87.1,5.0,25.0,0.5,IFBench(reg)
4,gpt-6-astra,Yes,65.2,12.175,9.88,0.141,81.76,0.947,462.36,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.674094529186887,OpenAI,,,50.61,50.6,74.0,74.0,83.6*,83.6,0.414,41.4,54.004*,54.0,51.431*,51.4,65.892*,65.9,0.743,74.3,0.692*,69.2,0.547,54.7,0.541,54.1,90.7*,90.7,43.4,93.4,10.0,50.0,1.0,"LiveBench Coding(reg), BrowseComp(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg), IFBench(reg), LiveBench Reasoning(reg)"
5,kimi-k3,Yes,62.7,7.305,5.469,1.203,49.056,8.079,52.12,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.6021991591508284,Moonshot AI,,,33.013*,33.0,69.0,69.0,81.4,81.4,0.527,52.7,91.2,91.2,62.2,62.2,71.4,71.4,0.827,82.7,0.74*,74.0,0.469,46.9,0.587,58.7,90.7,90.7,19.7,69.7,6.0,30.0,0.6,"Terminal-Bench 4.0(reg), IFBench(reg)"
6,gpt-5.6-sol,Yes,62.4,4.87,3.952,0.057,32.704,0.383,1094.19,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9529762049060371,OpenAI,,,37.3,37.3,73.0,73.0,83.9,83.9,0.512,51.2,59.01*,59.0,56.2,56.2,71.8,71.8,0.777,77.7,0.727,72.7,0.495,49.5,0.561,56.1,91.7,91.7,21.967,72.0,4.0,20.0,0.4,BrowseComp(reg)
7,gemini-3.8-flash,Yes,60.2,0.913,0.741,0.37,6.131,2.485,162.63,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5766390520257983,Google,,,19.09,19.1,74.0,74.0,72.5,72.5,0.507,50.7,56.91*,56.9,54.2,54.2,81.4,81.4,0.81,81.0,0.747*,74.7,0.478,47.8,0.536,53.6,89.3,89.3,29.55,79.5,0.75,3.75,0.075,"BrowseComp(reg), IFBench(reg)"
8,gpt-5.5,Yes,59.2,6.838,5.69,0.081,45.92,0.544,731.24,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,31.594*,31.6,67.0,67.0,82.1,82.1,0.421,42.1,56.7*,56.7,54.0,54.0,70.7,70.7,0.79,79.0,0.759,75.9,0.458,45.8,0.561,56.1,89.7,89.7,20.517,70.5,5.0,30.0,0.5,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
9,gemini-3.7-flash,Yes,59.1,0.913,0.741,0.37,6.131,2.485,159.69,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,11.21,11.2,65.0,65.0,78.9,78.9,0.627,62.7,61.215*,61.2,58.3,58.3,79.9,79.9,0.8,80.0,0.741*,74.1,0.479,47.9,0.568,56.8,87.8,87.8,26.483,76.5,0.75,3.75,0.075,"BrowseComp(reg), IFBench(reg)"
10,glm-5.3,No,57.9,1.972,1.65,0.048,13.243,0.322,1206.1,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.7895428455429934,Z.AI,,,27.059*,27.1,69.0,69.0,79.0,79.0,0.481*,48.1,63.945*,63.9,60.9,60.9,69.3,69.3,0.763,76.3,0.715*,71.5,0.423,42.3,0.565,56.5,85.8,85.8,14.3,64.3,2.1,6.6,0.21,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
11,gpt-5.2-codex,No,57.6,2.918,2.517,0.036,19.596,0.242,1599.57,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,46.346*,46.3,73.999*,74.0,83.6,83.6,0.371*,37.1,51.87*,51.9,49.4,49.4,66.4,66.4,0.793,79.3,0.776,77.6,0.357,35.7,0.546,54.6,77.7,77.7,-2.167,47.8,1.75,14.0,0.175,"Terminal-Bench 4.0(reg), DeepSWE(reg), AutomationBench(reg), BrowseComp(reg)"
12,grok-4.6,Yes,57.4,1.962,1.771,0.332,13.176,2.23,172.84,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.9372171271668933,xAI,,,18.445*,18.4,67.0,67.0,76.8,76.8,0.444*,44.4,59.85*,59.9,57.0,57.0,71.9,71.9,0.75,75.0,0.713*,71.3,0.429,42.9,0.536,53.6,90.5,90.5,30.483,80.5,2.0,6.0,0.5,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
13,claude-opus-4.8,Yes,56.5,6.088,4.749,0.119,40.883,0.799,474.86,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,18.225*,18.2,59.0,59.0,81.8,81.8,0.485,48.5,53.025*,53.0,50.5,50.5,72.0,72.0,0.73,73.0,0.622,62.2,0.487,48.7,0.535,53.5,89.2,89.2,28.75,78.8,5.0,25.0,0.5,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
14,muse-spark-1.2,Yes,55.9,1.232,1.139,1.139,8.273,7.649,49.12,0.6,,,,,,0.3992003044679802,Meta,,,11.21*,11.2,55.0,55.0,77.5,77.5,0.449*,44.9,60.48*,60.5,57.6,57.6,74.3,74.3,0.833,83.3,0.746*,74.6,0.455,45.5,0.564,56.4,90.0,90.0,27.2,77.2,1.25,4.25,0.15,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
