Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.1,11.927,0.227,80.399,1.53,339.53,0.85,Claude Max 20x,10.155232380864094,Anthropic,,,1931.6,66.4,90.7,90.7,43.3,93.3,75.8,75.8,0.926,92.6,0.555,55.5,0.767,76.7,10.0,50.0,0.4167,
2,claude-opus-5,76.9,6.088,0.119,41.039,0.802,645.97,0.85,Claude Max 20x,3.3119764085600014,Anthropic,,,2104.9,88.1,88.7,88.7,37.067,87.1,63.8,63.8,0.932,93.2,0.549,54.9,0.757,75.7,5.0,25.0,0.5,
3,kimi-k3,73.7,5.479,0.902,36.933,6.08,81.66,0.9,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,2060.3,82.5,85.5,85.5,19.7,69.7,71.4,71.4,0.935,93.5,0.469,46.9,0.827,82.7,4.5,22.5,0.45,
4,gpt-5.6-sol,71.8,6.838,0.08,46.094,0.539,897.35,0.8,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,1959.1,69.9,87.7,87.7,21.967,72.0,71.8,71.8,0.941,94.1,0.495,49.5,0.777,77.7,5.0,30.0,0.5,
5,muse-spark-1.1,70.3,1.232,1.139,8.305,7.678,61.75,0.6,,0.2923366107461809,Meta,,,1910.8,63.8,74.3,74.3,28.083,78.1,69.6,69.6,0.898,89.8,0.462,46.2,0.813,81.3,1.25,4.25,0.15,
6,muse-spark-1.2,69.4,1.232,1.139,8.305,7.678,60.97,0.6,,0.3992003044679802,Meta,,,1809.851*,51.2,78.6,78.6,27.2,77.2,74.3,74.3,0.904,90.4,0.455,45.5,0.833,83.3,1.25,4.25,0.15,EQ-Bench Creative Writing(reg)
7,gemini-3.7-flash,69.1,0.913,0.37,6.154,2.494,186.75,0.8,GitHub Copilot Max,0.40216581818386,Google,,,1721.6,40.2,85.5,85.5,26.483,76.5,79.9,79.9,0.945,94.5,0.479,47.9,0.8,80.0,0.75,3.75,0.075,
8,claude-opus-4.8,68.9,6.088,0.119,41.039,0.802,578.99,0.85,Claude Max 20x,2.57608950961359,Anthropic,,,1833.8,54.2,79.7,79.7,28.75,78.8,72.0,72.0,0.92,92.0,0.487,48.7,0.73,73.0,5.0,25.0,0.5,
9,claude-opus-4.7,68.4,6.088,0.119,41.039,0.802,574.56,0.85,Claude Max 20x,2.228527139241646,Anthropic,,,1904.2,63.0,77.9,77.9,27.267,77.3,66.7,66.7,0.914,91.4,0.423,42.3,0.753,75.3,5.0,25.0,0.5,
10,gpt-5.5,68.3,6.838,0.08,46.094,0.539,854.07,0.8,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,1841.4,55.2,87.4,87.4,20.517,70.5,70.7,70.7,0.935,93.5,0.458,45.8,0.79,79.0,5.0,30.0,0.5,
11,grok-4.6,67.6,1.962,0.337,13.226,2.272,200.68,0.65,SuperGrok Heavy,0.8366707813404866,xAI,,,1762.139*,45.3,83.7,83.7,30.483,80.5,71.9,71.9,0.949,94.9,0.429,42.9,0.75,75.0,2.0,6.0,0.5,EQ-Bench Creative Writing(reg)
12,gemini-3.5-flash,65.1,2.051,0.853,13.826,5.75,76.28,0.8,GitHub Copilot Max,0.6933894858433166,Google,,,1660.878*,32.6,84.6,84.6,21.183,71.2,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
13,gemini-3.1-pro,64.6,2.735,1.138,18.436,7.671,56.79,0.8,GitHub Copilot Max,0.4252467156035471,Google,,,1488.8,11.1,85.4,85.4,31.883,81.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
14,gpt-5.4,64.2,3.419,0.04,23.047,0.27,1604.63,0.8,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,1834.2,54.3,82.6,82.6,5.783,55.8,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
15,qwen3.8-max,63.8,1.856,1.559,12.511,10.509,40.95,0.7,,1.1320379078897653,Alibaba,,,1840.1,55.0,79.7,79.7,3.4,53.4,74.1,74.1,0.927,92.7,0.43,43.0,0.743,74.3,2.0,6.0,0.25,
16,gemini-3.6-flash,63.3,1.826,0.741,12.309,4.995,85.42,0.8,GitHub Copilot Max,0.5573241144944094,Google,,,1599.4,24.9,83.9,83.9,22.133,72.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,1.5,7.5,0.15,
17,claude-sonnet-5,63.0,2.435,0.047,16.414,0.317,1339.48,0.85,Claude Max 20x,1.9639817273758235,Anthropic,,,1786.9,48.4,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.2,
18,claude-opus-4.6,62.6,6.088,0.119,41.039,0.802,525.65,0.85,Claude Max 20x,,Anthropic,,,1802.0,50.2,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,0.5,
19,gpt-5.6-terra,62.4,3.763,0.044,25.366,0.297,1418.92,0.8,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,1846.9,55.9,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.28,
20,grok-4.5,62.1,1.877,0.316,12.653,2.13,196.47,0.65,SuperGrok Heavy,0.3600867355990034,xAI,,,1575.9,22.0,82.8,82.8,25.317,75.3,71.5,71.5,0.931,93.1,0.427,42.7,0.74,74.0,2.0,6.0,0.3,
21,claude-sonnet-4.6,60.7,3.652,0.071,24.618,0.479,854.37,0.85,Claude Max 20x,1.6136225858547473,Anthropic,,,1803.1,50.4,76.1,76.1,12.217,62.2,63.2,63.2,0.875,87.5,0.336,33.6,0.74,74.0,3.0,15.0,0.3,
22,glm-5.2,59.3,1.278,1.101,8.615,7.422,53.89,0.7,,0.6161852588696684,Z.AI,,,1749.5,43.7,76.2,76.2,4.433,54.4,62.3,62.3,0.895,89.5,0.411,41.1,0.767,76.7,1.302,4.092,0.26,
23,gpt-5.2-codex,59.3,2.918,0.035,19.67,0.236,1694.55,0.8,ChatGPT Pro 20x,,OpenAI,,,1794.946*,49.4,73.7,73.7,-2.167,47.8,66.4,66.4,0.899,89.9,0.357,35.7,0.793,79.3,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
24,kimi-k2.6,58.9,1.072,0.177,7.226,1.193,332.5,0.9,Kimi 会员 Allegretto,0.3653205286462706,Moonshot AI,,,1723.0,40.4,75.1,75.1,5.3,55.3,64.4,64.4,0.911,91.1,0.375,37.5,0.767,76.7,0.95,4.0,0.16,
25,claude-opus-4.5,58.4,6.052,0.117,40.796,0.789,499.15,0.85,Claude Max 20x,,Anthropic,,,1683.1,35.4,81.3,81.3,14.0,64.0,62.5,62.5,0.866,86.6,0.301,30.1,0.76,76.0,5.0,25.0,0.4167,
26,qwen3.7-max,58.0,2.4,2.06,16.178,13.886,28.14,0.7,,0.5413305226923919,Alibaba,,,1494.92*,11.9,79.7,79.7,13.483,63.5,74.0,74.0,0.923,92.3,0.405,40.5,0.747,74.7,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
27,gpt-5.6-luna,57.5,1.504,0.018,10.138,0.121,3192.47,0.8,ChatGPT Pro 20x,0.34262543947804064,OpenAI,,,1825.7,53.2,72.6,72.6,-10.283,39.7,60.1,60.1,0.911,91.1,0.395,39.5,0.783,78.3,1.1,6.6,0.11,
28,gpt-5.2,57.2,2.918,0.035,19.67,0.236,1634.75,0.8,ChatGPT Pro 20x,,OpenAI,,,1695.1,36.9,79.8,79.8,-0.883,49.1,61.8,61.8,0.903,90.3,0.377,37.7,0.793,79.3,1.75,14.0,0.175,
29,deepseek-v4-pro,55.8,1.174,0.762,7.914,5.137,73.24,0.88,,0.2520714190687621,DeepSeek,,,1552.5,19.1,82.1,82.1,0.833,50.8,67.7,67.7,0.928,92.8,0.41,41.0,0.753,75.3,1.32,3.96,0.044,
30,inkling,55.2,1.105,1.034,7.449,6.97,53.35,0.6,,0.3388848141344296,Thinking Machines,,,1607.5,25.9,73.5,73.5,2.0,52.0,70.1,70.1,0.872,87.2,0.319,31.9,0.733,73.3,1.0,4.05,0.17,
31,mimo-v2.5-pro,53.9,0.317,0.28,2.137,1.887,192.47,0.6,,0.03390845289072561,Xiaomi,,,1490.9,11.4,72.852*,72.9,3.25,53.2,69.751*,69.8,0.866,86.6,0.357,35.7,0.777,77.7,0.435,0.87,0.0036,"LiveBench Language(reg), LiveBench Instruction Following(reg)"
32,minimax-m3,53.5,0.266,0.005,1.793,0.034,10702.77,0.65,MiniMax Max Token Plan,,MiniMax,,,1532.669*,16.6,76.8,76.8,1.35,51.4,57.5,57.5,0.929,92.9,0.39,39.0,0.803,80.3,0.24,0.96,0.048,EQ-Bench Creative Writing(reg)
33,qwen3.6-plus,53.3,0.684,0.607,4.611,4.092,87.88,0.7,,0.3568972800744663,Alibaba,,,1667.017*,33.4,75.0,75.0,0.883,50.9,58.3,58.3,0.882,88.2,0.278,27.8,0.723,72.3,0.5,3.0,0.05,EQ-Bench Creative Writing(reg)
34,grok-4.3,53.0,1.048,0.177,7.064,1.193,299.62,0.65,SuperGrok Heavy,0.48346558063420875,xAI,,,1438.4*,4.8,73.6,73.6,17.983,68.0,62.8,62.8,0.901,90.1,0.372,37.2,0.66,66.0,1.25,2.5,0.3333,EQ-Bench Creative Writing(reg)
35,kimi-k2.7-code,52.5,1.085,0.182,7.314,1.227,288.34,0.9,Kimi 会员 Allegretto,0.22197474982635537,Moonshot AI,,,1669.214*,33.7,77.9,77.9,-10.217,39.8,56.3,56.3,0.896,89.6,0.35,35.0,0.75,75.0,0.95,4.0,0.19,EQ-Bench Creative Writing(reg)
36,grok-build-0.1,52.2,0.81,0.135,5.46,0.91,386.58,0.65,SuperGrok Heavy,0.2251704451024012,xAI,,,1455.249*,6.9,72.5,72.5,6.367,56.4,65.2,65.2,0.895,89.5,0.383,38.3,0.7,70.0,1.0,2.0,0.2,EQ-Bench Creative Writing(reg)
37,gemini-3.5-flash-lite,52.1,0.515,0.223,3.472,1.503,233.79,0.8,GitHub Copilot Max,0.09652503867210623,Google,,,1555.4,19.4,71.8,71.8,5.233,55.2,67.2,67.2,0.838,83.8,0.188,18.8,0.747,74.7,0.3,2.5,0.03,
38,gpt-5.4-mini,49.4,1.026,0.012,6.916,0.081,4113.38,0.8,ChatGPT Pro 20x,0.49475962823531655,OpenAI,,,1661.6,32.7,71.0,71.0,-18.917,31.1,59.8,59.8,0.875,87.5,0.281,28.1,0.73,73.0,0.75,4.5,0.075,
39,deepseek-v4-flash,49.0,0.12,0.089,0.809,0.6,550.78,0.88,,0.19818329310673555,DeepSeek,,,1438.4,4.8,79.2,79.2,-14.283,35.7,65.5,65.5,0.908,90.8,0.386,38.6,0.743,74.3,0.14,0.28,0.044,
40,hy3,48.6,0.148,0.136,0.998,0.917,357.53,0.65,,0.03426938900531247,Tencent,,,1552.447*,19.1,73.19*,73.2,-18.467,31.5,61.139*,61.1,0.897,89.7,0.335,33.5,0.747,74.7,0.1288,0.5336,0.0322,"EQ-Bench Creative Writing(reg), LiveBench Language(reg), LiveBench Instruction Following(reg)"
41,qwen3.6-27b,44.2,0.721,0.715,4.86,4.82,61.84,0.7,,0.18699142332069094,Alibaba,,,1561.956*,20.2,63.3,63.3,-20.017,30.0,53.2,53.2,0.842,84.2,0.231,23.1,0.733,73.3,0.3,3.2,0.2667,EQ-Bench Creative Writing(reg)
