Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.1,11.927,9.076,0.227,80.4,1.53,339.53,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,1931.6,66.4,90.7,90.7,43.3,93.3,75.8,75.8,0.926,92.6,0.555,55.5,0.767,76.7,10.0,50.0,0.4167,
2,claude-opus-5,76.9,6.088,4.749,0.119,41.039,0.802,645.97,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,2104.9,88.1,88.7,88.7,37.067,87.1,63.8,63.8,0.932,93.2,0.549,54.9,0.757,75.7,5.0,25.0,0.5,
3,kimi-k3,73.7,5.479,4.102,0.902,36.934,6.08,81.66,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.2715509932942932,Moonshot AI,,,2060.3,82.5,85.5,85.5,19.7,69.7,71.4,71.4,0.935,93.5,0.469,46.9,0.827,82.7,4.5,22.5,0.45,
4,gpt-5.6-sol,71.8,6.838,5.69,0.08,46.095,0.539,897.35,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.2312110558767355,OpenAI,,,1959.1,69.9,87.7,87.7,21.967,72.0,71.8,71.8,0.941,94.1,0.495,49.5,0.777,77.7,5.0,30.0,0.5,
5,muse-spark-1.1,70.3,1.232,1.139,1.139,8.305,7.678,61.75,0.6,,,,,,0.2923366107461809,Meta,,,1910.8,63.8,74.3,74.3,28.083,78.1,69.6,69.6,0.898,89.8,0.462,46.2,0.813,81.3,1.25,4.25,0.15,
6,muse-spark-1.2,69.6,1.232,1.139,1.139,8.305,7.678,61.09,0.6,,,,,,0.3992003044679802,Meta,,,1815.826*,52.0,78.6,78.6,27.2,77.2,74.3,74.3,0.904,90.4,0.455,45.5,0.833,83.3,1.25,4.25,0.15,EQ-Bench Creative Writing(reg)
7,claude-opus-4.8,68.9,6.088,4.749,0.119,41.039,0.802,578.99,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,1833.8,54.2,79.7,79.7,28.75,78.8,72.0,72.0,0.92,92.0,0.487,48.7,0.73,73.0,5.0,25.0,0.5,
8,gemini-3.7-flash,68.6,,,,,,,,,,,,,,Google,,,1721.6,40.2,85.5,85.5,26.302*,76.3,79.9,79.9,0.934*,93.4,0.477*,47.7,0.773*,77.3,,,,"Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
9,claude-opus-4.7,68.4,6.088,4.749,0.119,41.039,0.802,574.56,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,1904.2,63.0,77.9,77.9,27.267,77.3,66.7,66.7,0.914,91.4,0.423,42.3,0.753,75.3,5.0,25.0,0.5,
10,gpt-5.5,68.3,6.838,5.69,0.08,46.095,0.539,854.07,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.1747069315889214,OpenAI,,,1841.4,55.2,87.4,87.4,20.517,70.5,70.7,70.7,0.935,93.5,0.458,45.8,0.79,79.0,5.0,30.0,0.5,
11,grok-4.6,67.4,1.962,1.771,0.337,13.226,2.272,200.1,0.65,SuperGrok Heavy,300.0,5.3,0.19,https://x.ai/pricing,0.8366707813404866,xAI,,,1753.112*,44.1,83.7,83.7,30.483,80.5,71.9,71.9,0.949,94.9,0.429,42.9,0.75,75.0,2.0,6.0,0.5,EQ-Bench Creative Writing(reg)
12,gemini-3.5-flash,65.1,2.051,1.707,0.853,13.826,5.75,76.34,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6933894858433166,Google,,,1663.269*,32.9,84.6,84.6,21.183,71.2,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
13,gemini-3.1-pro,64.6,2.735,2.276,1.138,18.437,7.671,56.79,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.4252467156035471,Google,,,1488.8,11.1,85.4,85.4,31.883,81.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
14,gpt-5.4,64.2,3.419,2.845,0.04,23.047,0.27,1604.63,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9075333710332684,OpenAI,,,1834.2,54.3,82.6,82.6,5.783,55.8,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
15,qwen3.8-max,63.8,1.856,1.559,1.559,12.511,10.509,40.95,0.7,,,,,,1.1320379078897653,Alibaba,,,1840.1,55.0,79.7,79.7,3.4,53.4,74.1,74.1,0.927,92.7,0.43,43.0,0.743,74.3,2.0,6.0,0.25,
16,gemini-3.6-flash,63.3,1.826,1.482,0.741,12.309,4.995,85.42,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.5573241144944094,Google,,,1599.4,24.9,83.9,83.9,22.133,72.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,1.5,7.5,0.15,
17,claude-sonnet-5,63.0,2.435,1.899,0.047,16.414,0.317,1339.48,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,1.9639817273758235,Anthropic,,,1786.9,48.4,75.0,75.0,16.45,66.5,63.9,63.9,0.911,91.1,0.413,41.3,0.77,77.0,2.0,10.0,0.2,
18,claude-opus-4.6,62.6,6.088,4.749,0.119,41.039,0.802,525.65,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1802.0,50.2,83.3,83.3,13.667,63.7,63.3,63.3,0.896,89.6,0.399,39.9,0.743,74.3,5.0,25.0,0.5,
19,gpt-5.6-terra,62.4,3.763,3.133,0.044,25.366,0.297,1418.92,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,0.9743827727738106,OpenAI,,,1846.9,55.9,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.28,
