Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.5,18.646,0.399,125.693,2.69,194.14,0.9,Claude Max 20x,10.155232380864094,Anthropic,,,1929.3,80.7,90.7,90.7,43.3,71.7,75.8,75.8,0.926,92.6,0.555,55.5,0.767,76.7,10.0,50.0,0.4167,
2,claude-opus-5,76.3,9.828,0.222,66.251,1.497,343.82,0.9,Claude Max 20x,3.3119764085600014,Anthropic,,,2102.5,93.0,88.7,88.7,37.067,68.5,63.8,63.8,0.932,93.2,0.549,54.9,0.757,75.7,5.0,25.0,1.65,
3,kimi-k3,75.8,8.482,1.991,57.177,13.421,38.05,0.3,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,2058.0,89.9,85.5,85.5,19.7,59.9,71.4,71.4,0.935,93.5,0.469,46.9,0.827,82.7,4.5,22.5,0.45,
4,gpt-5.6-sol,74.5,11.328,0.145,76.362,0.977,513.8,0.9,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,1956.8,82.6,87.7,87.7,21.967,61.0,71.8,71.8,0.941,94.1,0.495,49.5,0.777,77.7,5.0,30.0,1.65,
5,qwen3.8-max,73.3,,,,,,,,,Alibaba,,,1837.6,74.1,79.7,79.7,31.476*,65.7,74.1,74.1,0.915*,91.5,0.487*,48.7,0.769*,76.9,,,,"Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
6,muse-spark-1.1,72.8,1.765,1.919,11.898,12.936,37.95,0.3,,0.2923366107461809,Meta,,,1908.4,79.2,74.3,74.3,28.083,64.0,69.6,69.6,0.898,89.8,0.462,46.2,0.813,81.3,1.25,4.25,0.15,
7,gpt-5.5,72.5,10.925,0.135,73.645,0.91,536.87,0.9,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,1839.5,74.2,87.4,87.4,20.517,60.3,70.7,70.7,0.935,93.5,0.458,45.8,0.79,79.0,5.0,30.0,0.5,
8,claude-opus-4.8,72.0,9.828,0.222,66.251,1.497,324.48,0.9,Claude Max 20x,2.57608950961359,Anthropic,,,1831.8,73.7,79.7,79.7,28.75,64.4,72.0,72.0,0.92,92.0,0.487,48.7,0.73,73.0,5.0,25.0,1.65,
9,muse-spark-1.2,71.6,,,,,,,,,Meta,,,1788.602*,70.6,78.6,78.6,24.44*,62.2,74.3,74.3,0.91*,91.0,0.45*,45.0,0.767*,76.7,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
10,claude-opus-4.7,71.3,9.828,0.222,66.251,1.497,321.34,0.9,Claude Max 20x,2.228527139241646,Anthropic,,,1901.9,78.7,77.9,77.9,27.267,63.6,66.7,66.7,0.914,91.4,0.423,42.3,0.753,75.3,5.0,25.0,1.65,
11,gemini-3.5-flash,71.2,3.277,1.45,22.09,9.774,49.09,0.9,GitHub Copilot Max,0.6933894858433166,Google,,,1677.72*,62.7,84.6,84.6,21.183,60.6,75.6,75.6,0.922,92.2,0.427,42.7,0.81,81.0,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
12,gemini-3.1-pro,70.9,4.37,1.933,29.458,13.03,36.7,0.9,GitHub Copilot Max,0.4252467156035471,Google,,,1488.8,49.2,85.4,85.4,31.883,65.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
13,gpt-5.4,69.9,5.463,0.068,36.826,0.458,1027.96,0.9,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,1831.7,73.7,82.6,82.6,5.783,52.9,70.2,70.2,0.92,92.0,0.437,43.7,0.777,77.7,2.5,15.0,0.25,
14,gemini-3.6-flash,69.8,2.827,1.225,19.057,8.258,57.0,0.9,GitHub Copilot Max,0.5573241144944094,Google,,,1599.1,57.1,83.9,83.9,22.133,61.1,75.4,75.4,0.928,92.8,0.408,40.8,0.79,79.0,1.5,7.5,0.15,
15,gpt-5.6-terra,68.7,6.232,0.08,42.01,0.539,858.54,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,1844.4,74.6,82.9,82.9,0.05,50.0,64.6,64.6,0.925,92.5,0.429,42.9,0.797,79.7,2.75,16.5,0.9120000000000001,
16,grok-4.5,68.4,2.605,0.54,17.56,3.64,126.72,0.3,SuperGrok Heavy,0.3600867355990034,xAI,,,1575.9,55.4,82.8,82.8,25.317,62.7,71.5,71.5,0.931,93.1,0.427,42.7,0.74,74.0,2.0,6.0,0.3,
