Rank,Model,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,77.1,11.927,9.076,0.227,80.127,1.525,339.69,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,1933.2,66.7,90.7,90.7,43.3,93.3,75.8,75.8,0.926,92.6,0.555,55.5,0.767,76.7,10.0,50.0,0.4167,
2,claude-opus-5,77.1,6.088,4.749,0.119,40.9,0.799,648.03,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,2116.1,89.5,88.7,88.7,37.067,87.1,63.8,63.8,0.932,93.2,0.549,54.9,0.757,75.7,5.0,25.0,0.5,
3,kimi-k3,73.9,3.243,2.432,1.624,21.787,10.91,45.49,0.9,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,1.0347846291765928,Moonshot AI,,,2070.8,83.9,85.5,85.5,19.7,69.7,71.4,71.4,0.935,93.5,0.469,46.9,0.827,82.7,2.66,13.3,0.2755,
4,gpt-5.6-sol,71.9,4.87,3.952,0.055,32.717,0.369,1307.23,0.8,ChatGPT Pro 20x,200.0,70.0,0.014,https://chatgpt.com/pricing,1.0056043217919974,OpenAI,,,1964.1,70.5,87.7,87.7,21.967,72.0,71.8,71.8,0.941,94.1,0.495,49.5,0.777,77.7,4.0,20.0,0.4,
5,muse-spark-1.1,70.4,1.232,1.139,1.139,8.277,7.652,61.84,0.6,,,,,,0.2923366107461809,Meta,,,1915.2,64.4,74.3,74.3,28.083,78.1,69.6,69.6,0.898,89.8,0.462,46.2,0.813,81.3,1.25,4.25,0.15,
6,glm-5.3,70.1,1.365,1.172,0.034,9.17,0.228,2060.94,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,0.6829307999945118,Z.AI,,,2062.4,82.8,79.9,79.9,14.3,64.3,69.3,69.3,0.917,91.7,0.423,42.3,0.763,76.3,1.4,4.4,0.26,
7,muse-spark-1.2,70.0,1.232,1.139,1.139,8.277,7.652,61.46,0.6,,,,,,0.3992003044679802,Meta,,,1835.4,54.4,78.6,78.6,27.2,77.2,74.3,74.3,0.904,90.4,0.455,45.5,0.833,83.3,1.25,4.25,0.15,
8,gemini-3.7-flash,69.2,0.913,0.741,0.37,6.134,2.486,187.0,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,1725.7,40.7,85.5,85.5,26.483,76.5,79.9,79.9,0.945,94.5,0.479,47.9,0.8,80.0,0.75,3.75,0.075,
9,claude-opus-4.8,68.9,6.088,4.749,0.119,40.9,0.799,579.27,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,1835.3,54.4,79.7,79.7,28.75,78.8,72.0,72.0,0.92,92.0,0.487,48.7,0.73,73.0,5.0,25.0,0.5,
10,claude-opus-4.7,68.4,6.088,4.749,0.119,40.9,0.799,574.97,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.228527139241646,Anthropic,,,1906.4,63.3,77.9,77.9,27.267,77.3,66.7,66.7,0.914,91.4,0.423,42.3,0.753,75.3,5.0,25.0,0.5,
