Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,83.4,18.646,0.399,208.98,0.9,Claude Max 20x,10.155232380864094,Anthropic,,,1929.3,73.9,90.7,100.0,43.3,100.0,75.8,87.3,0.926,80.0,0.555,100.0,0.767,52.6,10.0,50.0,0.4167,
2,kimi-k3,80.5,8.482,1.991,40.42,0.3,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,2058.0,93.3,85.5,81.6,19.7,62.1,71.4,70.3,0.935,92.0,0.469,69.0,0.827,100.0,4.5,22.5,0.45,
3,claude-opus-5,75.7,9.828,0.222,341.2,0.9,Claude Max 20x,3.3119764085600014,Anthropic,,,2102.5,100.0,88.7,92.9,37.067,90.0,63.8,40.9,0.932,88.0,0.549,97.8,0.757,44.7,5.0,25.0,1.65,
4,gpt-5.6-sol,75.2,11.328,0.145,518.73,0.9,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,1956.8,78.1,87.7,89.4,21.967,65.7,71.8,71.8,0.941,100.0,0.495,78.4,0.777,60.5,5.0,30.0,1.65,
5,gemini-3.1-pro,72.0,4.37,1.933,37.23,0.9,GitHub Copilot Max,0.4252467156035471,Google,,,1488.8,7.6,85.4,81.2,31.883,81.7,79.1,100.0,0.941,100.0,0.47,69.5,0.79,71.1,2.0,12.0,0.2,
6,gpt-5.5,70.3,10.925,0.135,520.56,0.9,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,1839.5,60.4,87.4,88.3,20.517,63.4,70.7,67.6,0.935,92.0,0.458,64.9,0.79,71.1,5.0,30.0,0.5,
7,qwen3.8-max,69.4,,,,,,,Alibaba,,,1837.6,60.1,79.7,61.0,31.476*,81.0,74.1,80.7,0.915*,64.7,0.487*,75.5,0.769*,54.1,,,,"Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
8,gemini-3.5-flash,68.7,3.277,1.45,47.35,0.9,GitHub Copilot Max,0.6933894858433166,Google,,,1677.72*,36.0,84.6,78.4,21.183,64.5,75.6,86.5,0.922,74.7,0.427,53.7,0.81,86.8,1.5,9.0,0.15,EQ-Bench Creative Writing(reg)
9,muse-spark-1.1,67.2,1.765,1.919,34.99,0.3,,0.2923366107461809,Meta,,,1908.4,70.8,74.3,41.8,28.083,75.5,69.6,63.3,0.898,42.7,0.462,66.4,0.813,89.5,1.25,4.25,0.15,
10,gemini-3.6-flash,64.6,2.827,1.225,52.74,0.9,GitHub Copilot Max,0.5573241144944094,Google,,,1599.1,24.2,83.9,75.9,22.133,66.0,75.4,85.7,0.928,82.7,0.408,47.0,0.79,71.1,1.5,7.5,0.15,
11,muse-spark-1.2,63.8,,,,,,,Meta,,,1788.602*,52.7,78.6,57.1,24.44*,69.7,74.3,81.5,0.91*,58.9,0.45*,62.1,0.767*,53.3,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
12,claude-opus-4.8,63.0,9.828,0.222,283.79,0.9,Claude Max 20x,2.57608950961359,Anthropic,,,1831.8,59.2,79.7,61.0,28.75,76.6,72.0,72.6,0.92,72.0,0.487,75.3,0.73,23.7,5.0,25.0,1.65,
13,claude-opus-4.7,59.8,9.828,0.222,269.21,0.9,Claude Max 20x,2.228527139241646,Anthropic,,,1901.9,69.8,77.9,54.6,27.267,74.2,66.7,52.1,0.914,64.0,0.423,52.3,0.753,42.1,5.0,25.0,1.65,
14,gpt-5.4,59.1,5.463,0.068,869.14,0.9,ChatGPT Pro 20x,0.9075333710332684,OpenAI,,,1831.7,59.2,82.6,71.3,5.783,39.7,70.2,65.6,0.92,72.0,0.437,57.6,0.777,60.5,2.5,15.0,0.25,
15,grok-4.5,56.8,2.605,0.54,105.2,0.3,SuperGrok Heavy,0.3600867355990034,xAI,,,1575.9,20.7,82.8,72.0,25.317,71.1,71.5,70.7,0.931,86.7,0.427,53.7,0.74,31.6,2.0,6.0,0.3,
16,gpt-5.6-terra,56.3,6.232,0.08,703.44,0.9,ChatGPT Pro 20x,0.9743827727738106,OpenAI,,,1844.4,61.1,82.9,72.3,0.05,30.5,64.6,44.0,0.925,78.7,0.429,54.5,0.797,76.3,2.75,16.5,0.9120000000000001,
17,claude-sonnet-5,51.4,3.931,0.089,577.25,0.9,Claude Max 20x,1.9639817273758235,Anthropic,,,1781.3,51.6,75.0,44.3,16.45,56.8,63.9,41.3,0.911,60.0,0.413,48.7,0.77,55.3,2.0,10.0,0.66,
18,qwen3.7-max,50.5,3.3,3.58,14.11,0.3,,0.5413305226923919,Alibaba,,,1482.302*,6.6,79.7,61.0,13.483,52.1,74.0,80.3,0.923,76.0,0.405,45.8,0.747,36.8,2.5,7.5,0.5,EQ-Bench Creative Writing(reg)
19,grok-4.6,49.7,,,,,,,xAI,,,1684.01*,37.0,82.7,71.6,10.112*,46.7,71.5,70.7,0.91*,58.8,0.412*,48.4,0.73*,23.3,,,,"EQ-Bench Creative Writing(reg), Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
20,gpt-5.2-codex,47.1,4.874,0.062,760.28,0.9,ChatGPT Pro 20x,,OpenAI,,,1816.576*,57.0,73.7,39.7,-2.167,26.9,66.4,51.0,0.899,44.0,0.357,28.5,0.793,73.7,1.75,14.0,0.175,EQ-Bench Creative Writing(reg)
21,claude-opus-4.6,46.8,9.828,0.222,210.65,0.9,Claude Max 20x,,Anthropic,,,1799.8,54.4,83.3,73.8,13.667,52.4,63.3,39.0,0.896,40.0,0.399,43.8,0.743,34.2,5.0,25.0,1.65,
22,deepseek-v4-pro,45.3,0.415,0.294,154.19,0.9,,0.05612474881403653,DeepSeek,,,1552.5,17.2,82.1,69.5,0.833,31.7,67.7,56.0,0.928,82.7,0.393,41.6,0.753,42.1,0.435,0.87,0.003625,
