Rank,Model,Weighted Total,Total $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench Creative Writing,EQ-Bench Creative Writing (norm),LiveBench Language,LiveBench Language (norm),Omniscience Index,Omniscience Index (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),LCR,LCR (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,81.8,18.646,0.399,125.689,2.69,205.06,0.9,Claude Max 20x,10.155232380864094,Anthropic,,,1931.6,80.8,90.7,90.7,43.3,93.3,75.8,75.8,0.926,92.6,0.555,55.5,0.767,76.7,10.0,50.0,0.4167,
2,claude-opus-5,80.1,9.828,0.222,66.249,1.496,360.65,0.9,Claude Max 20x,3.3119764085600014,Anthropic,,,2104.9,93.2,88.7,88.7,37.067,87.1,63.8,63.8,0.932,93.2,0.549,54.9,0.757,75.7,5.0,25.0,1.65,
3,kimi-k3,77.8,8.482,1.991,57.175,13.421,39.06,0.3,Kimi 会员 Allegretto,1.2715509932942932,Moonshot AI,,,2060.3,90.0,85.5,85.5,19.7,69.7,71.4,71.4,0.935,93.5,0.469,46.9,0.827,82.7,4.5,22.5,0.45,
4,gpt-5.6-sol,76.7,11.328,0.145,76.36,0.977,529.14,0.9,ChatGPT Pro 20x,1.2312110558767355,OpenAI,,,1959.1,82.8,87.7,87.7,21.967,72.0,71.8,71.8,0.941,94.1,0.495,49.5,0.777,77.7,5.0,30.0,1.65,
5,muse-spark-1.1,75.7,1.765,1.919,11.898,12.936,39.43,0.3,,0.2923366107461809,Meta,,,1910.8,79.3,74.3,74.3,28.083,78.1,69.6,69.6,0.898,89.8,0.462,46.2,0.813,81.3,1.25,4.25,0.15,
6,claude-opus-4.8,74.9,9.828,0.222,66.249,1.496,337.54,0.9,Claude Max 20x,2.57608950961359,Anthropic,,,1833.8,73.8,79.7,79.7,28.75,78.8,72.0,72.0,0.92,92.0,0.487,48.7,0.73,73.0,5.0,25.0,1.65,
7,gpt-5.5,74.6,10.925,0.135,73.643,0.91,552.24,0.9,ChatGPT Pro 20x,1.1747069315889214,OpenAI,,,1841.4,74.4,87.4,87.4,20.517,70.5,70.7,70.7,0.935,93.5,0.458,45.8,0.79,79.0,5.0,30.0,0.5,
8,claude-opus-4.7,74.1,9.828,0.222,66.249,1.496,333.75,0.9,Claude Max 20x,2.228527139241646,Anthropic,,,1904.2,78.9,77.9,77.9,27.267,77.3,66.7,66.7,0.914,91.4,0.423,42.3,0.753,75.3,5.0,25.0,1.65,
9,gemini-3.1-pro,74.1,4.37,1.933,29.457,13.03,38.35,0.9,GitHub Copilot Max,0.4252467156035471,Google,,,1488.8,49.2,85.4,85.4,31.883,81.9,79.1,79.1,0.941,94.1,0.47,47.0,0.79,79.0,2.0,12.0,0.2,
10,qwen3.8-max,73.7,,,,,,,,,Alibaba,,,1840.1,74.3,79.7,79.7,24.802*,74.8,74.1,74.1,0.899*,89.9,0.455*,45.5,0.7*,70.0,,,,"Omniscience Index(reg), GPQA Diamond(reg), HLE(reg), LCR(reg)"
