Rank,Model,Weighted Total,Total $/1M,Reasoning Cost ×,Creator,Reasoning,Orig Intelligence Index,GDPval-AA,GDPval-AA (norm),Terminal-Bench Hard,Terminal-Bench Hard (norm),Terminal-Bench v2.1,Terminal-Bench v2.1 (norm),SciCode,SciCode (norm),LCR,LCR (norm),Omniscience Index,Omniscience Index (norm),IFBench,IFBench (norm),GPQA Diamond,GPQA Diamond (norm),HLE,HLE (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,GPT-5.6 Sol (max),91.6,61.518,6.0,OpenAI,True,58.889831189723,0.615,91.0,0.659,100.0,0.88,98.3,0.561,93.3,0.737,97.4,21.7,85.2,0.727,83.2,0.941,100.0,0.472,87.8,5.5,33.0,0.55,
2,Claude Fable 5 (with fallback),91.5,48.85,3.0,Anthropic,True,59.8606463217303,0.621,91.9,0.629,95.4,0.846,94.6,0.602,100.0,0.7,92.5,40.15,100.0,0.635,68.7,0.926,98.0,0.533,100.0,10.0,50.0,1.0,
3,Claude Opus 5 (max),89.2,46.925,6.0,Anthropic,True,60.6918740157091,0.676,100.0,0.53*,80.5,0.891,99.6,0.557,92.5,0.7,92.5,31.267,92.9,0.574*,59.2,0.932,98.8,0.526,98.5,5.0,25.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
4,Claude Opus 5 (xhigh),88.7,39.425,5.0,Anthropic,True,60.0681611916281,0.66,97.6,0.53*,80.5,0.88,98.3,0.55,91.3,0.687,90.7,29.8,91.7,0.594*,62.3,0.937,99.5,0.525,98.4,5.0,25.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
5,GPT-5.6 Sol (xhigh),88.7,46.925,5.0,OpenAI,True,57.653836996095,0.592,87.5,0.614,93.1,0.895,100.0,0.56,93.1,0.71,93.8,20.55,84.3,0.71,80.6,0.931,98.7,0.447,83.0,5.0,30.0,0.5,
6,Claude Opus 5 (high),87.0,31.925,4.0,Anthropic,True,58.8641803200348,0.617,91.3,0.53*,80.5,0.876,97.9,0.543,90.2,0.67,88.5,28.083,90.3,0.611*,64.9,0.937,99.5,0.507,94.9,5.0,25.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
7,GPT-5.5 (xhigh),87.0,51.617,5.0,OpenAI,True,54.8375984166433,0.495,73.2,0.606,92.0,0.843,94.1,0.561,93.3,0.743,98.2,20.067,83.9,0.759,88.2,0.935,99.2,0.443,82.1,5.5,33.0,0.55,
8,GPT-5.6 Sol (high),86.6,37.925,4.0,OpenAI,True,55.8665067971861,0.561,83.1,0.621,94.3,0.873,97.5,0.569,94.6,0.683,90.3,19.75,83.7,0.692,77.7,0.928,98.3,0.441,81.7,5.0,30.0,0.5,
9,Kimi K3 (max),85.6,28.155,6.0,Kimi,True,57.1123394372091,0.592,87.6,0.53*,80.5,0.85,95.0,0.587,97.5,0.747,98.7,18.417,82.6,0.63*,67.9,0.935,99.2,0.443,82.2,3.0,15.0,0.3,"Terminal-Bench Hard(reg), IFBench(reg)"
10,Claude Opus 5 (medium),85.4,24.425,3.0,Anthropic,True,56.2806227158121,0.564,83.5,0.53*,80.5,0.861,96.2,0.507,84.2,0.69,91.2,25.633,88.4,0.644*,70.2,0.919,97.1,0.492,91.8,5.0,25.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
11,GPT-5.6 Sol (medium),84.6,28.925,3.0,OpenAI,True,53.5888349532218,0.526,77.9,0.629,95.4,0.861,96.2,0.565,93.8,0.687,90.7,18.95,83.0,0.696,78.3,0.926,98.0,0.397,73.1,5.0,30.0,0.5,
12,GPT-5.5 (high),84.4,41.718,4.0,OpenAI,True,53.1275095349873,0.483,71.5,0.598,90.8,0.794,88.7,0.559,92.9,0.733,96.9,18.367,82.6,0.716,81.5,0.932,98.8,0.43,79.6,5.5,33.0,0.55,
13,Claude Opus 4.8 (max),84.3,46.925,6.0,Anthropic,True,55.6920406995495,0.544,80.5,0.583,88.5,0.846,94.6,0.535,88.8,0.677,89.4,27.433,89.8,0.622,66.7,0.92,97.2,0.457,85.0,5.0,25.0,0.5,
14,GPT-5.6 Terra (max),84.0,22.37,6.0,OpenAI,True,54.9528567569231,0.539,79.7,0.576,87.4,0.88,98.3,0.539,89.6,0.74,97.8,-0.217,67.7,0.712,80.9,0.925,97.9,0.418,77.2,2.0,12.0,0.2,
15,GPT-5.4 (xhigh),82.0,25.809,5.0,OpenAI,True,51.4012420630147,0.446,66.0,0.576,87.4,0.783,87.4,0.566,94.0,0.74,97.8,5.65,72.4,0.739,85.2,0.92,97.2,0.416,76.8,2.75,16.5,0.275,
16,Muse Spark 1.1 (xhigh),82.0,6.865,5.0,Meta,True,50.6229899483333,0.435,64.4,0.53*,80.5,0.779,87.0,0.582,96.7,0.633,83.7,18.0,82.3,0.771*,90.2,0.898,94.3,0.451,83.7,1.25,4.25,0.15,"Terminal-Bench Hard(reg), IFBench(reg)"
17,GPT-5.5 (medium),81.6,31.818,3.0,OpenAI,True,50.4090068672092,0.437,64.6,0.576,87.4,0.805,90.0,0.535,88.8,0.723,95.6,17.283,81.7,0.71,80.5,0.926,98.0,0.406,74.8,5.5,33.0,0.55,
18,Claude Sonnet 5 (max),81.5,18.77,6.0,Anthropic,True,53.3500026989169,0.55,81.4,0.53*,80.5,0.805,90.0,0.536,89.0,0.707,93.4,15.317,80.1,0.634*,68.5,0.911,96.0,0.396,72.8,2.0,10.0,0.2,"Terminal-Bench Hard(reg), IFBench(reg)"
19,GPT-5.6 Terra (xhigh),81.5,18.77,5.0,OpenAI,True,51.6046369461818,0.535,79.2,0.629,95.4,0.801,89.5,0.516,85.8,0.713,94.3,-3.3,65.2,0.663,73.1,0.908,95.6,0.4,73.7,2.0,12.0,0.2,
20,GPT-5.3 Codex (xhigh),81.2,21.674,5.0,OpenAI,True,44.2682925707506,0.451*,66.8,0.53,80.5,0.73*,81.6,0.532,88.5,0.74,97.8,9.883,75.8,0.754,87.4,0.915,96.6,0.399,73.4,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
21,GLM-5.2 (max),80.9,7.87,6.0,Z AI,True,51.0858347714416,0.504,74.6,0.508,77.0,0.779,87.0,0.505,83.8,0.713,94.3,3.967,71.0,0.733,84.2,0.895,93.9,0.401,73.9,1.2,4.1,0.2,
22,Grok 4.5 (high),80.6,8.005,4.0,SpaceXAI,True,53.8265951657731,0.513,75.9,0.53*,80.5,0.816,91.2,0.541,89.8,0.677,89.4,26.383,89.0,0.599*,63.1,0.931,98.7,0.403,74.2,2.0,6.0,0.3,"Terminal-Bench Hard(reg), IFBench(reg)"
23,Claude Opus 5 (low),79.9,16.925,2.0,Anthropic,True,50.6136789545909,0.477,70.6,0.53*,80.5,0.764,85.4,0.48,79.8,0.693,91.6,23.183,86.4,0.654*,71.6,0.889,93.1,0.413,76.3,5.0,25.0,0.5,"Terminal-Bench Hard(reg), IFBench(reg)"
24,GPT-5.6 Sol (low),79.9,19.925,2.0,OpenAI,True,49.444040367728,0.471,69.6,0.606,92.0,0.768,85.8,0.554,92.1,0.677,89.4,18.4,82.6,0.665,73.5,0.898,94.3,0.366,66.8,5.0,30.0,0.5,
25,Gemini 3.5 Flash AI Studio,79.9,8.678,3.0,Google,True,50.2034858842254,0.422,62.4,0.409,62.1,0.787,87.9,0.531,88.3,0.693,91.6,22.683,86.0,0.763,88.9,0.922,97.5,0.41,75.5,1.5,9.0,0.15,
26,Claude Opus 4.7 (max),79.7,46.925,6.0,Anthropic,True,53.5296569524586,0.495,73.2,0.515,78.2,0.831,92.9,0.545,90.6,0.703,93.0,26.167,88.8,0.586,61.1,0.914,96.4,0.396,72.9,5.0,25.0,0.5,
27,Gemini 3.6 Flash AI Studio,79.4,7.327,3.0,Google,True,50.0675324362393,0.461,68.2,0.53*,80.5,0.775,86.6,0.527,87.5,0.697,92.1,23.533,86.7,0.646*,70.5,0.928,98.3,0.383,70.2,1.5,7.5,0.15,"Terminal-Bench Hard(reg), IFBench(reg)"
28,Qwen3.7 Max,79.3,7.8,3.0,Alibaba,True,45.9937184770221,0.385,57.0,0.508,77.0,0.745,83.3,0.488,81.2,0.69,91.2,14.083,79.1,0.805,95.6,0.923,97.6,0.381,69.9,2.5,7.5,0.5,
29,Gemini 3.1 Pro Preview (AI Studio),79.1,11.57,3.0,Google,True,46.4594206066426,0.232,34.3,0.538,81.6,0.738,82.4,0.589,97.9,0.727,96.0,32.933,94.2,0.771,90.2,0.941,100.0,0.447,83.0,2.0,12.0,0.2,
30,MiniMax-M3 (MXFP8),78.9,1.206,3.0,MiniMax,True,44.4372686326056,0.444,65.7,0.424,64.4,0.652,72.8,0.454,75.4,0.74,97.8,1.367,68.9,0.829,99.2,0.929,98.4,0.371,67.9,0.3,1.2,0.06,
31,GPT-5.6 Luna (max),78.6,2.237,6.0,OpenAI,True,51.2359331798034,0.539,79.8,0.53*,80.5,0.809,90.4,0.525,87.3,0.74,97.8,-11.233,58.8,0.636*,68.9,0.911,96.0,0.372,68.1,0.2,1.2,0.02,"Terminal-Bench Hard(reg), IFBench(reg)"
32,GPT-5.6 Terra (high),78.1,15.17,4.0,OpenAI,True,48.9549359759828,0.505,74.7,0.576,87.4,0.757,84.5,0.501,83.3,0.723,95.6,-4.067,64.6,0.644,70.2,0.896,94.1,0.367,67.1,2.0,12.0,0.2,
33,Claude Sonnet 5 (xhigh),76.8,15.77,5.0,Anthropic,True,,0.503,74.4,0.53*,80.5,0.785*,87.7,0.49*,81.4,0.698*,92.2,0.069*,67.9,0.631*,68.1,0.908*,95.6,0.347*,63.2,2.0,10.0,0.2,"Terminal-Bench Hard(reg), Terminal-Bench v2.1(reg), SciCode(reg), LCR(reg), Omniscience Index(reg), IFBench(reg), GPQA Diamond(reg), HLE(reg)"
34,DeepSeek V4 Flash 0731 (max),76.1,0.554,6.0,DeepSeek,True,49.9276679335021,0.529,78.2,0.53*,80.5,0.787,87.9,0.499,82.9,0.657,86.8,-15.717,55.3,0.636*,68.9,0.908,95.6,0.368,67.4,0.14,0.28,0.0028,"Terminal-Bench Hard(reg), IFBench(reg)"
35,GPT-5.6 Luna (xhigh),76.0,1.877,5.0,OpenAI,True,49.0677386549324,0.514,76.0,0.53*,80.5,0.779,87.0,0.5,83.1,0.697,92.1,-11.6,58.6,0.63*,68.0,0.895,93.9,0.356,64.9,0.2,1.2,0.02,"Terminal-Bench Hard(reg), IFBench(reg)"
36,Gemini 3.5 Flash (medium),75.7,8.678,3.0,Google,True,45.3847297550713,0.353*,52.2,0.394,59.8,0.576*,64.3,0.53,88.1,0.71,93.8,21.65,85.2,0.746,86.2,0.921,97.4,0.399,73.3,1.5,9.0,0.15,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
37,MiMo-V2.5-Pro,75.4,1.124,3.0,Xiaomi,True,42.2394366693508,0.382,56.5,0.432,65.5,0.652,72.8,0.502,83.5,0.733,96.9,3.6,70.7,0.799,94.5,0.866,90.1,0.338,61.3,0.522,1.044,0.0043,
38,GPT-5.2 (xhigh),75.2,21.674,5.0,OpenAI,True,42.1829833875032,0.382*,56.6,0.47,71.3,0.655*,73.1,0.521,86.5,0.727,96.0,-1.0,67.0,0.754,87.6,0.903,95.0,0.354,64.6,1.75,14.0,0.175,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
39,Gemini 3 Pro Preview (high),74.6,15.187,4.0,Google,True,39.5506843742073,0.38*,56.3,0.417,63.2,0.583*,65.1,0.561,93.3,0.707,93.4,15.8,80.5,0.704,79.6,0.908,95.6,0.372,68.1,2.0,12.0,0.25,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
40,Kimi K2.6,74.3,3.966,3.0,Kimi,True,44.2196682298639,0.344,50.9,0.439,66.7,0.659,73.6,0.535,88.8,0.697,92.1,6.417,73.0,0.76,88.4,0.911,96.0,0.359,65.6,0.95,4.0,0.095,
41,DeepSeek V4 Pro (max) (FP4),73.8,5.17,6.0,DeepSeek,True,44.2735554261611,0.402,59.5,0.462,70.1,0.64,71.5,0.5,83.1,0.663,87.7,-10.017,59.8,0.765,89.2,0.888,93.0,0.359,65.5,1.3,2.6,0.1,
42,Claude Opus 4.6 (max),73.7,46.925,6.0,Anthropic,True,43.7100998174865,0.467*,69.1,0.462,70.1,0.722*,80.7,0.519,86.2,0.707,93.4,13.5,78.7,0.531,52.4,0.896,94.1,0.367,67.2,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
43,"Claude Opus 4.7 (Non-reasoning, high)",72.6,9.425,1.0,Anthropic,False,42.6803699085253,0.515*,76.2,0.545,82.8,0.824*,92.0,0.501,83.3,0.67,88.5,14.217,79.2,0.436,37.3,0.885,92.6,0.312,56.3,5.0,25.0,0.5,"GDPval-AA(reg), Terminal-Bench v2.1(reg)"
