Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench 4.0,Terminal-Bench 4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),AutomationBench,AutomationBench (norm),BrowseComp,BrowseComp (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),IFBench,IFBench (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
1,claude-fable-5,Yes,66.1,11.927,9.076,0.227,,,291.07,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,10.155232380864094,Anthropic,,,42.0,42.0,70.0,70.0,86.0,86.0,0.486,48.6,65.31*,65.3,62.2,62.2,75.8,75.8,0.767,76.7,0.635,63.5,0.555,55.5,0.602,60.2,89.7,89.7,43.3,93.3,10.0,50.0,0.4167,BrowseComp(reg)
2,claude-opus-5,Yes,65.5,6.088,4.749,0.119,,,550.53,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.3119764085600014,Anthropic,,,51.82,51.8,74.0,74.0,81.4,81.4,0.269,26.9,90.8,90.8,65.2,65.2,63.8,63.8,0.757,75.7,0.67*,67.0,0.549,54.9,0.557,55.7,91.2,91.2,37.067,87.1,5.0,25.0,0.5,IFBench(reg)
3,kimi-k3,Yes,62.5,7.305,5.469,1.203,,,51.95,0.9,Kimi 会员 Allegretto,27.6,4.5,0.22,https://www.kimi.com/membership/pricing,1.6021991591508284,Moonshot AI,,,31.688*,31.7,69.0,69.0,81.4,81.4,0.527,52.7,91.2,91.2,62.2,62.2,71.4,71.4,0.827,82.7,0.741*,74.1,0.469,46.9,0.587,58.7,90.7,90.7,19.7,69.7,6.0,30.0,0.6,"Terminal-Bench 4.0(reg), IFBench(reg)"
4,gpt-5.6-sol,Yes,62.4,4.87,3.952,0.057,,,1094.19,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.9529762049060371,OpenAI,,,37.3,37.3,73.0,73.0,83.9,83.9,0.512,51.2,59.01*,59.0,56.2,56.2,71.8,71.8,0.777,77.7,0.727,72.7,0.495,49.5,0.561,56.1,91.7,91.7,21.967,72.0,4.0,20.0,0.4,BrowseComp(reg)
5,gemini-3.7-flash,Yes,59.1,0.913,0.741,0.37,,,159.68,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.40216581818386,Google,,,11.21,11.2,65.0,65.0,78.9,78.9,0.627,62.7,61.215*,61.2,58.3,58.3,79.9,79.9,0.8,80.0,0.74*,74.0,0.479,47.9,0.568,56.8,87.8,87.8,26.483,76.5,0.75,3.75,0.075,"BrowseComp(reg), IFBench(reg)"
6,gpt-5.5,Yes,59.0,6.838,5.69,0.081,,,728.72,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1910028328395381,OpenAI,,,30.302*,30.3,67.0,67.0,82.1,82.1,0.421,42.1,56.7*,56.7,54.0,54.0,70.7,70.7,0.79,79.0,0.759,75.9,0.458,45.8,0.561,56.1,89.7,89.7,20.517,70.5,5.0,30.0,0.5,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
7,grok-4.6,Yes,57.6,1.962,1.771,0.332,,,173.4,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.9372171271668933,xAI,,,18.769*,18.8,67.0,67.0,76.8,76.8,0.462*,46.2,59.85*,59.8,57.0,57.0,71.9,71.9,0.75,75.0,0.713*,71.3,0.429,42.9,0.536,53.6,90.5,90.5,30.483,80.5,2.0,6.0,0.5,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
8,claude-opus-4.8,Yes,56.5,6.088,4.749,0.119,,,474.57,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.57608950961359,Anthropic,,,18.01*,18.0,59.0,59.0,81.8,81.8,0.485,48.5,53.025*,53.0,50.5,50.5,72.0,72.0,0.73,73.0,0.622,62.2,0.487,48.7,0.535,53.5,89.2,89.2,28.75,78.8,5.0,25.0,0.5,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
9,muse-spark-1.2,Yes,56.1,1.232,1.139,1.139,,,49.25,0.6,,,,,,0.3992003044679802,Meta,,,11.21*,11.2,55.0,55.0,77.5,77.5,0.468*,46.8,60.48*,60.5,57.6,57.6,74.3,74.3,0.833,83.3,0.747*,74.7,0.455,45.5,0.564,56.4,90.0,90.0,27.2,77.2,1.25,4.25,0.15,"Terminal-Bench 4.0(reg), AutomationBench(reg), BrowseComp(reg), IFBench(reg)"
10,gpt-5.6-terra,Yes,55.6,3.763,3.133,0.045,,,1236.51,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.7308637570584914,OpenAI,,,26.18*,26.2,70.0,70.0,78.2,78.2,0.456,45.6,57.645*,57.6,54.9,54.9,64.6,64.6,0.797,79.7,0.712,71.2,0.429,42.9,0.539,53.9,90.6,90.6,0.05,50.0,2.75,16.5,0.28,"Terminal-Bench 4.0(reg), BrowseComp(reg)"
